match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Ollie Watkins  28,  FW",5,2,2,90.3,1,50,7.85,2024,ollie watkins,21/04/2024,03-Jan,2023/2024,FW,aston villa,home,3,1,win,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Diego Carlos (86′) 31,  Sub",0,0,0,100,0,5,6.06,2024,diego carlos,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,86,4
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Jhon Durán (92′) 20,  Sub",0,0,0,0,0,1,5.98,2024,jhon duran,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,92,1
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Kaine Kesler-Hayden (94′) 21,  Sub",0,0,0,0,0,0,6,2024,kaine keslerhayden,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,94,1
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Clément Lenglet  28,  Sub",0,0,0,0,0,0,NA,2024,clement lenglet,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Robin Olsen  34,  Sub",0,0,0,0,0,0,NA,2024,robin olsen,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Calum Chambers  29,  Sub",0,0,0,0,0,0,NA,2024,calum chambers,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Tim Iroegbunam  20,  Sub",0,0,0,0,0,0,NA,2024,tim iroegbunam,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Omari Kellyman  18,  Sub",0,0,0,0,0,0,NA,2024,omari kellyman,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Finley Munroe  19,  Sub",0,0,0,0,0,0,NA,2024,finley munroe,21/04/2024,03-Jan,2023/2024,Sub,aston villa,home,3,1,win,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Neto  34,  GK",0,0,0,85.7,0,31,5.98,2024,neto,21/04/2024,03-Jan,2023/2024,GK,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Adam Smith (45′) 33,  DR",0,0,1,54.6,1,18,6.01,2024,adam smith,21/04/2024,03-Jan,2023/2024,DR,bournemouth,away,3,1,loss,34,45,45
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Marcos Senesi (62′) 27,  DC",0,0,0,67.6,0,43,5.9,2024,marcos senesi,21/04/2024,03-Jan,2023/2024,DC,bournemouth,away,3,1,loss,34,62,62
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Illia Zabarnyi  21,  DC",0,0,0,91.3,0,58,6.5,2024,illia zabarnyi,21/04/2024,03-Jan,2023/2024,DC,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Lloyd Kelly  25,  DL",0,0,1,92.3,1,61,6.29,2024,lloyd kelly,21/04/2024,03-Jan,2023/2024,DL,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Lewis Cook  27,  DMC",0,0,0,87,0,57,6.31,2024,lewis cook,21/04/2024,03-Jan,2023/2024,DMC,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Ryan Christie (75′) 29,  DMC",1,0,5,92.9,0,47,7.33,2024,ryan christie,21/04/2024,03-Jan,2023/2024,DMC,bournemouth,away,3,1,loss,34,75,75
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Dango Ouattara (81′) 22,  AMR",2,1,0,63.6,1,36,6.5,2024,dango ouattara,21/04/2024,03-Jan,2023/2024,AMR,bournemouth,away,3,1,loss,34,81,81
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Justin Kluivert (75′) 25,  AMC",2,1,0,63.6,0,22,6.22,2024,justin kluivert,21/04/2024,03-Jan,2023/2024,AMC,bournemouth,away,3,1,loss,34,75,75
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Milos Kerkez  20,  AML",1,0,2,82.8,0,50,6.31,2024,milos kerkez,21/04/2024,03-Jan,2023/2024,AML,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Dominic Solanke  26,  FW",2,1,0,75,2,27,6.58,2024,dominic solanke,21/04/2024,03-Jan,2023/2024,FW,bournemouth,away,3,1,loss,34,NA,90
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Philip Billing (75′) 27,  Sub",0,0,1,88.9,0,10,5.97,2024,philip billing,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,75,15
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Antoine Semenyo (62′) 24,  Sub",2,1,0,83.3,1,16,6.23,2024,antoine semenyo,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,62,28
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Enes Ünal (81′) 27,  Sub",2,2,0,0,0,2,6.03,2024,enes unal,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,81,9
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Alex Scott (75′) 20,  Sub",2,0,1,100,0,20,6.65,2024,alex scott,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,75,15
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Max Aarons (45′) 24,  Sub",0,0,0,81.8,0,30,6.2,2024,max aarons,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,45,45
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Mark Travers  25,  Sub",0,0,0,0,0,0,NA,2024,mark travers,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Michael Dacosta Gonzalez  19,  Sub",0,0,0,0,0,0,NA,2024,michael dacosta gonzalez,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"James Hill  22,  Sub",0,0,0,0,0,0,NA,2024,james hill,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,NA,0
https://www.whoscored.com/Matches/1729419/LiveStatistics,Premier League,aston villa,bournemouth,"Callan McKenna  17,  Sub",0,0,0,0,0,0,NA,2024,callan mckenna,21/04/2024,03-Jan,2023/2024,Sub,bournemouth,away,3,1,loss,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Dean Henderson  27,  GK",0,0,0,64,0,30,4.47,2024,dean henderson,21/04/2024,05-Feb,2023/2024,GK,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Joachim Andersen  27,  DC",1,0,3,81.9,4,94,7.53,2024,joachim andersen,21/04/2024,05-Feb,2023/2024,DC,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Chris Richards  24,  DC",0,0,0,96,3,57,6.56,2024,chris richards,21/04/2024,05-Feb,2023/2024,DC,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Nathaniel Clyne  33,  DC",0,0,0,84.3,2,78,6.73,2024,nathaniel clyne,21/04/2024,05-Feb,2023/2024,DC,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Daniel Muñoz  27,  DMR",0,0,2,87,2,114,7.82,2024,daniel munoz,21/04/2024,05-Feb,2023/2024,DMR,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Tyrick Mitchell  24,  DML",2,0,1,79.6,0,65,6.9,2024,tyrick mitchell,21/04/2024,05-Feb,2023/2024,DML,crystal palace,home,5,2,win,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Will Hughes (80′) 29,  MC",0,0,1,92.5,0,64,7.02,2024,will hughes,21/04/2024,05-Feb,2023/2024,MC,crystal palace,home,5,2,win,34,80,80
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Adam Wharton (60′) 20,  MC",0,0,1,86.8,0,61,7.04,2024,adam wharton,21/04/2024,05-Feb,2023/2024,MC,crystal palace,home,5,2,win,34,60,60
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Michael Olise (67′) 22,  AMC",4,2,2,87.5,2,77,8.89,2024,michael olise,21/04/2024,05-Feb,2023/2024,AMC,crystal palace,home,5,2,win,34,67,67
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Eberechi Eze (80′) 25,  AMC",7,2,2,90.5,0,72,8.73,2024,eberechi eze,21/04/2024,05-Feb,2023/2024,AMC,crystal palace,home,5,2,win,34,80,80
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Jean-Philippe Mateta (67′) 26,  FW",3,3,2,88.9,0,26,8.88,2024,jeanphilippe mateta,21/04/2024,05-Feb,2023/2024,FW,crystal palace,home,5,2,win,34,67,67
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Odsonne Édouard (67′) 26,  Sub",0,0,0,90.9,0,17,6.18,2024,odsonne edouard,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,67,23
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Naouirou Ahamada (60′) 22,  Sub",0,0,0,88.2,0,43,6.52,2024,naouirou ahamada,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,60,30
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Jordan Ayew (67′) 32,  Sub",0,0,0,75,0,31,6.35,2024,jordan ayew,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,67,23
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Jeffrey Schlupp (80′) 31,  Sub",0,0,0,71.4,0,8,6.04,2024,jeffrey schlupp,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,80,10
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Jairo Riedewald (80′) 27,  Sub",1,0,0,73.3,0,19,6.11,2024,jairo riedewald,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,80,10
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Remi Matthews  30,  Sub",0,0,0,0,0,0,NA,2024,remi matthews,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"James Tomkins  35,  Sub",0,0,0,0,0,0,NA,2024,james tomkins,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Joel Ward  34,  Sub",0,0,0,0,0,0,NA,2024,joel ward,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Rob Holding  28,  Sub",0,0,0,0,0,0,NA,2024,rob holding,21/04/2024,05-Feb,2023/2024,Sub,crystal palace,home,5,2,win,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Lukasz Fabianski  39,  GK",0,0,0,59.4,0,40,5.45,2024,lukasz fabianski,21/04/2024,05-Feb,2023/2024,GK,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Vladimír Coufal  31,  DR",0,0,0,65.5,1,49,5.62,2024,vladimir coufal,21/04/2024,05-Feb,2023/2024,DR,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Kurt Zouma  29,  DC",0,0,0,86.1,1,48,5.62,2024,kurt zouma,21/04/2024,05-Feb,2023/2024,DC,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Angelo Ogbonna (45′) 36,  DC",1,0,0,75,2,21,5.67,2024,angelo ogbonna,21/04/2024,05-Feb,2023/2024,DC,west ham united,away,5,2,loss,34,45,45
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Emerson  29,  DL",0,0,0,89.2,2,74,5.61,2024,emerson,21/04/2024,05-Feb,2023/2024,DL,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Tomás Soucek (45′) 29,  DMC",0,0,1,85.7,0,22,6.54,2024,tomas soucek,21/04/2024,05-Feb,2023/2024,DMC,west ham united,away,5,2,loss,34,45,45
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Edson Álvarez (74′) 26,  DMC",0,0,1,88.2,0,46,6.84,2024,edson alvarez,21/04/2024,05-Feb,2023/2024,DMC,west ham united,away,5,2,loss,34,74,74
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Mohammed Kudus (84′) 23,  AMR",1,0,0,94.1,0,36,5.43,2024,mohammed kudus,21/04/2024,05-Feb,2023/2024,AMR,west ham united,away,5,2,loss,34,84,84
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"James Ward-Prowse  29,  AMC",0,0,1,90,0,63,6.77,2024,james wardprowse,21/04/2024,05-Feb,2023/2024,AMC,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Lucas Paquetá  26,  AML",0,0,1,71.4,1,66,6.05,2024,lucas paqueta,21/04/2024,05-Feb,2023/2024,AML,west ham united,away,5,2,loss,34,NA,90
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Michail Antonio (74′) 34,  FW",2,1,0,61.5,1,37,6.4,2024,michail antonio,21/04/2024,05-Feb,2023/2024,FW,west ham united,away,5,2,loss,34,74,74
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Aaron Cresswell (45′) 34,  Sub",0,0,0,82.1,2,48,6.19,2024,aaron cresswell,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,45,45
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Danny Ings (74′) 31,  Sub",0,0,0,100,1,8,6.32,2024,danny ings,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,74,16
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Kalvin Phillips (74′) 28,  Sub",0,0,0,85.7,0,18,6.36,2024,kalvin phillips,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,74,16
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Ben Johnson (45′) 24,  Sub",0,0,0,83.3,0,47,6.5,2024,ben johnson,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,45,45
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Maxwel Cornet (84′) 27,  Sub",0,0,0,75,0,5,6.05,2024,maxwel cornet,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,84,6
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Alphonse Areola  31,  Sub",0,0,0,0,0,0,NA,2024,alphonse areola,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Divin Mubama  19,  Sub",0,0,0,0,0,0,NA,2024,divin mubama,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Kaelan Casey  19,  Sub",0,0,0,0,0,0,NA,2024,kaelan casey,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,NA,0
https://www.whoscored.com/Matches/1729424/LiveStatistics,Premier League,crystal palace,west ham united,"Lewis Orford  18,  Sub",0,0,0,0,0,0,NA,2024,lewis orford,21/04/2024,05-Feb,2023/2024,Sub,west ham united,away,5,2,loss,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Jordan Pickford  30,  GK",0,0,0,31.4,0,51,7.42,2024,jordan pickford,21/04/2024,2-00,2023/2024,GK,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Ashley Young  38,  DR",0,0,0,70.8,0,42,7.01,2024,ashley young,21/04/2024,2-00,2023/2024,DR,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"James Tarkowski  31,  DC",0,0,0,75,5,46,7.54,2024,james tarkowski,21/04/2024,2-00,2023/2024,DC,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Jarrad Branthwaite  21,  DC",1,0,0,87,3,62,7.39,2024,jarrad branthwaite,21/04/2024,2-00,2023/2024,DC,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Vitalii Mykolenko  24,  DL",1,0,0,76.7,2,61,7.04,2024,vitaliy mykolenko,21/04/2024,2-00,2023/2024,DL,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Idrissa Gueye  34,  DMC",1,1,1,89.5,1,54,8.29,2024,idrissa gana gueye,21/04/2024,2-00,2023/2024,DMC,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Jack Harrison  27,  MR",0,0,0,86.4,2,45,6.86,2024,jack harrison,21/04/2024,2-00,2023/2024,MR,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Abdoulaye Doucouré  31,  MC",0,0,1,86.1,2,54,7.34,2024,abdoulaye doucoure,21/04/2024,2-00,2023/2024,MC,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"André Gomes (66′) 30,  MC",0,0,0,84.1,0,58,6.15,2024,andre gomes,21/04/2024,2-00,2023/2024,MC,everton,home,2,0,win,34,66,66
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Dwight McNeil  24,  ML",2,2,2,70.7,0,58,8.31,2024,dwight mcneil,21/04/2024,2-00,2023/2024,ML,everton,home,2,0,win,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Dominic Calvert-Lewin (66′) 27,  FW",2,1,0,44.4,2,20,6.62,2024,dominic calvertlewin,21/04/2024,2-00,2023/2024,FW,everton,home,2,0,win,34,66,66
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Youssef Chermiti (99′) 20,  Sub",0,0,0,0,0,5,5.91,2024,youssef chermiti,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,99,1
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Beto (99′)(66′) 26,  Sub",0,0,0,85.7,1,13,6.24,2024,beto,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,99,1
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"James Garner (66′) 23,  Sub",0,0,0,66.7,1,9,6.23,2024,james garner,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,66,24
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Amadou Onana  22,  Sub",0,0,0,0,0,0,NA,2024,amadou onana,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Arnaut Danjuma  27,  Sub",0,0,0,0,0,0,NA,2024,arnaut danjuma,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"João Virgínia  24,  Sub",0,0,0,0,0,0,NA,2024,joao virginia,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Michael Keane  31,  Sub",0,0,0,0,0,0,NA,2024,michael keane,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Ben Godfrey  26,  Sub",0,0,0,0,0,0,NA,2024,ben godfrey,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Lewis Warrington  21,  Sub",0,0,0,0,0,0,NA,2024,lewis warrington,21/04/2024,2-00,2023/2024,Sub,everton,home,2,0,win,34,NA,0
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Matz Sels  32,  GK",0,0,0,82.1,1,35,5.77,2024,matz sels,21/04/2024,2-00,2023/2024,GK,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Neco Williams  23,  DR",1,1,0,72.6,0,92,6.62,2024,neco williams,21/04/2024,2-00,2023/2024,DR,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Moussa Niakhaté  28,  DC",0,0,0,89.5,2,97,6.31,2024,moussa niakhate,21/04/2024,2-00,2023/2024,DC,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Murillo  21,  DC",0,0,0,74.6,1,75,5.8,2024,murillo,21/04/2024,2-00,2023/2024,DC,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Ola Aina  27,  DL",1,0,0,82.7,1,84,7.04,2024,ola aina,21/04/2024,2-00,2023/2024,DL,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Nicolás Domínguez (79′) 25,  DMC",0,0,0,90.4,2,83,6.27,2024,nicolas dominguez,21/04/2024,2-00,2023/2024,DMC,nottingham forest,away,2,0,loss,34,79,79
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Danilo (79′) 23,  DMC",0,0,1,84.6,0,46,5.81,2024,danilo,21/04/2024,2-00,2023/2024,DMC,nottingham forest,away,2,0,loss,34,79,79
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Giovanni Reyna (52′) 21,  AMR",0,0,2,89.3,1,38,6.13,2024,gio reyna,21/04/2024,2-00,2023/2024,AMR,nottingham forest,away,2,0,loss,34,52,52
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Morgan Gibbs-White  24,  AMC",2,0,2,79,3,83,6.18,2024,morgan gibbswhite,21/04/2024,2-00,2023/2024,AMC,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Callum Hudson-Odoi (79′) 23,  AML",1,1,0,72,0,39,6.09,2024,callum hudsonodoi,21/04/2024,2-00,2023/2024,AML,nottingham forest,away,2,0,loss,34,79,79
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Chris Wood  32,  FW",3,1,0,85,5,29,6.4,2024,chris wood,21/04/2024,2-00,2023/2024,FW,nottingham forest,away,2,0,loss,34,NA,90
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Divock Origi (79′) 29,  Sub",0,0,0,100,0,3,5.99,2024,divock origi,21/04/2024,2-00,2023/2024,Sub,nottingham forest,away,2,0,loss,34,79,11
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Rodrigo Ribeiro (79′) 19,  Sub",0,0,0,100,0,5,5.92,2024,rodrigo ribeiro,21/04/2024,2-00,2023/2024,Sub,nottingham forest,away,2,0,loss,34,79,11
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Anthony Elanga (52′) 22,  Sub",0,0,0,86.7,0,25,5.88,2024,anthony elanga,21/04/2024,2-00,2023/2024,Sub,nottingham forest,away,2,0,loss,34,52,38
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Ryan Yates (79′) 26,  Sub",0,0,0,81.3,0,18,5.99,2024,ryan yates,21/04/2024,2-00,2023/2024,Sub,nottingham forest,away,2,0,loss,34,79,11
https://www.whoscored.com/Matches/1729427/LiveStatistics,Premier League,everton,nottingham forest,"Gonzalo Montiel  27,  Sub",0,0,0,0,0,0,NA,2024,gonzalo montiel,21/04/2024,2-00,2023/2024,Sub,nottingham forest,away,2,0,loss,34,NA,0
