match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Fiete Arp (65′) 25,  Sub",1,1,1,77.8,0,14,6.49,2025,fiete arp,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,65,25
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Dominik Javorcek (80′) 22,  Sub",1,0,0,100,0,13,6.17,2025,dominik javorcek,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,80,10
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Andu Kelati (65′) 22,  Sub",0,0,1,92.3,0,18,6.26,2025,andu kelati,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,65,25
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Thomas Dähne  31,  Sub",0,0,0,0,0,0,NA,2025,thomas dahne,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,NA,0
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Max Geschwill  23,  Sub",0,0,0,0,0,0,NA,2025,max geschwill,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,NA,0
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Magnus Knudsen  23,  Sub",0,0,0,0,0,0,NA,2025,magnus knudsen,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,NA,0
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Marko Ivezic  23,  Sub",0,0,0,0,0,0,NA,2025,marko ivezic,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,NA,0
https://www.whoscored.com/matches/1834539/LiveStatistics,Bundesliga,freiburg,holstein kiel,"Carl Johansson  31,  Sub",0,0,0,0,0,0,NA,2025,carl johansson,11/01/2025,03-Feb,2024/2025,Sub,holstein kiel,away,3,2,loss,16,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Moritz Nicolas  27,  GK",0,0,0,82.4,1,45,7.79,2025,moritz nicolas,25/01/2025,3-00,2024/2025,GK,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Joe Scally  22,  DR",0,0,0,77.1,0,76,7.64,2025,joe scally,25/01/2025,3-00,2024/2025,DR,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Marvin Friedrich  29,  DC",0,0,1,91.7,0,71,7.18,2025,marvin friedrich,25/01/2025,3-00,2024/2025,DC,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Nico Elvedi  28,  DC",0,0,0,90.2,2,68,6.98,2025,nico elvedi,25/01/2025,3-00,2024/2025,DC,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Lukas Ullrich (88′) 21,  DL",1,0,1,93.6,1,55,7.04,2025,lukas ullrich,25/01/2025,3-00,2024/2025,DL,mönchengladbach,home,3,0,win,19,88,88
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Rocco Reitz (88′) 23,  DMC",2,1,2,81.1,0,60,8.53,2025,rocco reitz,25/01/2025,3-00,2024/2025,DMC,mönchengladbach,home,3,0,win,19,88,88
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Julian Weigl  29,  DMC",1,0,0,87.1,1,72,7.17,2025,julian weigl,25/01/2025,3-00,2024/2025,DMC,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Tomás Cvancara (67′) 24,  AMR",0,0,0,71.4,1,24,6.36,2025,tomas cvancara,25/01/2025,3-00,2024/2025,AMR,mönchengladbach,home,3,0,win,19,67,67
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Kevin Stöger (79′) 31,  AMC",0,0,4,82.2,0,69,7.74,2025,kevin stoger,25/01/2025,3-00,2024/2025,AMC,mönchengladbach,home,3,0,win,19,79,79
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Robin Hack (79′) 26,  AML",2,1,0,85.7,1,51,7.21,2025,robin hack,25/01/2025,3-00,2024/2025,AML,mönchengladbach,home,3,0,win,19,79,79
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Tim Kleindienst  29,  FW",7,4,2,54.8,11,56,8.57,2025,tim kleindienst,25/01/2025,3-00,2024/2025,FW,mönchengladbach,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Nathan Ngoumou (67′) 25,  Sub",2,0,1,100,0,11,6.64,2025,nathan ngoumou,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,67,23
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Luca Netz (79′) 22,  Sub",0,0,0,100,0,6,6.19,2025,luca netz,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,79,11
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Philipp Sander (79′) 27,  Sub",1,0,0,83.3,0,8,5.86,2025,philipp sander,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,79,11
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Florian Neuhaus (88′) 28,  Sub",0,0,1,100,0,7,6.27,2025,florian neuhaus,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,88,2
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Fabio Chiarodia (88′) 19,  Sub",0,0,0,33.3,1,7,6.31,2025,fabio chiarodia,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,88,2
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Stefan Lainer  32,  Sub",0,0,0,0,0,0,NA,2025,stefan lainer,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Niklas Swider  18,  Sub",0,0,0,0,0,0,NA,2025,niklas swider,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Shio Fukuda  21,  Sub",0,0,0,0,0,0,NA,2025,shio fukuda,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Jonas Omlin  31,  Sub",0,0,0,0,0,0,NA,2025,jonas omlin,25/01/2025,3-00,2024/2025,Sub,mönchengladbach,home,3,0,win,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Patrick Drewes  32,  GK",0,0,0,84.2,0,28,6.25,2025,patrick drewes,25/01/2025,3-00,2024/2025,GK,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Bernardo  30,  DC",0,0,0,76.9,4,65,6.5,2025,bernardo,25/01/2025,3-00,2024/2025,DC,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Jakov Medic (81′) 26,  DC",1,0,1,86.3,3,70,6.76,2025,jakov medic,25/01/2025,3-00,2024/2025,DC,bochum,away,3,0,loss,19,81,81
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Tim Oermann  21,  DC",0,0,0,93.5,0,61,6.21,2025,tim oermann,25/01/2025,3-00,2024/2025,DC,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Anthony Losilla (60′) 39,  DMC",0,0,0,65.4,3,35,6.53,2025,anthony losilla,25/01/2025,3-00,2024/2025,DMC,bochum,away,3,0,loss,19,60,60
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Felix Passlack (60′) 27,  MR",0,0,1,76.2,0,41,6.35,2025,felix passlack,25/01/2025,3-00,2024/2025,MR,bochum,away,3,0,loss,19,60,60
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Ibrahima Sissoko (81′) 27,  MC",0,0,1,70.8,1,30,5.91,2025,ibrahima sissoko,25/01/2025,3-00,2024/2025,MC,bochum,away,3,0,loss,19,81,81
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Dani de Wit  27,  MC",1,1,1,68.2,1,38,6.33,2025,dani de wit,25/01/2025,3-00,2024/2025,MC,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Maximilian Wittek  29,  ML",1,1,2,73.5,0,69,6.36,2025,maximilian wittek,25/01/2025,3-00,2024/2025,ML,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Philipp Hofmann  32,  FW",3,1,0,61.1,2,32,6.19,2025,philipp hofmann,25/01/2025,3-00,2024/2025,FW,bochum,away,3,0,loss,19,NA,90
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Myron Boadu (60′) 24,  FW",1,0,0,90.9,0,16,5.9,2025,myron boadu,25/01/2025,3-00,2024/2025,FW,bochum,away,3,0,loss,19,60,60
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Cristian Gamboa (81′) 35,  Sub",0,0,0,71.4,0,9,5.98,2025,cristian gamboa,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,81,9
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Lukas Daschner (60′) 26,  Sub",0,0,0,50,0,12,5.87,2025,lukas daschner,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,60,30
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Gerrit Holtmann (60′) 30,  Sub",1,1,1,75,0,13,6.13,2025,gerrit holtmann,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,60,30
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Moritz Broschinski (60′) 24,  Sub",1,0,1,100,1,11,5.92,2025,moritz broschinski,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,60,30
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Mats Pannewig (81′) 20,  Sub",1,0,0,71.4,0,9,5.86,2025,mats pannewig,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,81,9
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Timo Horn  32,  Sub",0,0,0,0,0,0,NA,2025,timo horn,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Koji Miyoshi  28,  Sub",0,0,0,0,0,0,NA,2025,koji miyoshi,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Erhan Masovic  26,  Sub",0,0,0,0,0,0,NA,2025,erhan masovic,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,NA,0
https://www.whoscored.com/matches/1834540/LiveStatistics,Bundesliga,mönchengladbach,bochum,"Noah Loosli  28,  Sub",0,0,0,0,0,0,NA,2025,noah loosli,25/01/2025,3-00,2024/2025,Sub,bochum,away,3,0,loss,19,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Finn Dahmen  27,  GK",0,0,0,61,0,50,6.78,2025,finn dahmen,12/01/2025,0-01,2024/2025,GK,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Chrislain Matsima  23,  DC",0,0,1,80.4,3,68,6.41,2025,chrislain matsima,12/01/2025,0-01,2024/2025,DC,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Maximilian Bauer (28′) 25,  DC",0,0,0,100,0,13,6.54,2025,maximilian bauer,12/01/2025,0-01,2024/2025,DC,augsburg,home,0,1,loss,16,28,28
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Jeffrey Gouweleeuw  33,  DC",0,0,0,80.4,0,68,6.11,2025,jeffrey gouweleeuw,12/01/2025,0-01,2024/2025,DC,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Robert Gumny (72′) 26,  DMR",1,1,0,77.3,1,43,6.59,2025,robert gumny,12/01/2025,0-01,2024/2025,DMR,augsburg,home,0,1,loss,16,72,72
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Dimitris Giannoulis  29,  DML",0,0,0,81.1,1,63,6.42,2025,dimitris giannoulis,12/01/2025,0-01,2024/2025,DML,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Kristijan Jakic  28,  MC",1,1,1,71.4,2,64,6.75,2025,kristijan jakic,12/01/2025,0-01,2024/2025,MC,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Frank Onyeka (72′) 27,  MC",2,0,0,52.9,0,38,6.42,2025,frank onyeka,12/01/2025,0-01,2024/2025,MC,augsburg,home,0,1,loss,16,72,72
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Alexis Claude-Maurice (82′) 26,  AMC",1,0,1,80,0,49,6.52,2025,alexis claudemaurice,12/01/2025,0-01,2024/2025,AMC,augsburg,home,0,1,loss,16,82,82
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Elvis Rexhbeçaj  27,  AMC",1,0,1,73.1,0,49,5.99,2025,elvis rexhbecaj,12/01/2025,0-01,2024/2025,AMC,augsburg,home,0,1,loss,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Samuel Essende (72′) 27,  FW",2,0,0,41.7,3,28,6.12,2025,samuel essende,12/01/2025,0-01,2024/2025,FW,augsburg,home,0,1,loss,16,72,72
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Fredrik Jensen (82′) 27,  Sub",0,0,0,33.3,2,7,6.18,2025,fredrik jensen,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,82,8
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Henri Koudossou (72′) 25,  Sub",0,0,0,100,1,13,5.98,2025,henri koudossou,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,72,18
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Arne Maier (72′) 26,  Sub",0,0,0,84.2,0,24,6.1,2025,arne maier,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,72,18
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Phillip Tietz (72′) 27,  Sub",0,0,0,60,1,8,5.98,2025,phillip tietz,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,72,18
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Noahkai Banks (28′) 18,  Sub",0,0,0,88.9,0,45,6.71,2025,noahkai banks,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,28,62
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Steve Mounié  30,  Sub",0,0,0,0,0,0,NA,2025,steve mounie,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Nediljko Labrovic  25,  Sub",0,0,0,0,0,0,NA,2025,nediljko labrovic,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Tim Breithaupt  23,  Sub",0,0,0,0,0,0,NA,2025,tim breithaupt,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Mert Kömür  19,  Sub",0,0,0,0,0,0,NA,2025,mert komur,12/01/2025,0-01,2024/2025,Sub,augsburg,home,0,1,loss,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Alexander Nübel  28,  GK",0,0,0,78.7,0,59,6.91,2025,alexander nubel,12/01/2025,0-01,2024/2025,GK,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Josha Vagnoman  24,  DR",0,0,1,86.7,1,66,7.12,2025,josha vagnoman,12/01/2025,0-01,2024/2025,DR,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Anthony Rouault  24,  DC",1,0,0,80.6,3,83,7.43,2025,anthony rouault,12/01/2025,0-01,2024/2025,DC,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Jeff Chabot  27,  DC",2,0,0,84.1,5,83,7.43,2025,jeff chabot,12/01/2025,0-01,2024/2025,DC,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Maximilian Mittelstädt (75′) 28,  DL",0,0,2,81.5,1,81,7.37,2025,maximilian mittelstadt,12/01/2025,0-01,2024/2025,DL,stuttgart,away,0,1,win,16,75,75
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Enzo Millot (60′) 22,  MR",1,0,0,82.6,0,38,6.11,2025,enzo millot,12/01/2025,0-01,2024/2025,MR,stuttgart,away,0,1,win,16,60,60
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Angelo Stiller  24,  MC",0,0,2,90,0,106,7.68,2025,angelo stiller,12/01/2025,0-01,2024/2025,MC,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Atakan Karazor  28,  MC",0,0,0,84.4,4,79,6.92,2025,atakan karazor,12/01/2025,0-01,2024/2025,MC,stuttgart,away,0,1,win,16,NA,90
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Chris Führich (75′) 27,  ML",1,0,1,76.9,0,51,6.67,2025,chris fuhrich,12/01/2025,0-01,2024/2025,ML,stuttgart,away,0,1,win,16,75,75
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Ermedin Demirovic (60′) 27,  FW",3,1,0,50,3,22,6.26,2025,ermedin demirovic,12/01/2025,0-01,2024/2025,FW,stuttgart,away,0,1,win,16,60,60
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Nick Woltemade (86′) 23,  FW",0,0,0,73.9,0,38,6.28,2025,nick woltemade,12/01/2025,0-01,2024/2025,FW,stuttgart,away,0,1,win,16,86,86
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Jacob Bruun Larsen (60′) 26,  Sub",0,0,2,77.8,0,16,6.5,2025,jacob bruun larsen,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,60,30
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Deniz Undav (60′) 28,  Sub",4,3,1,61.5,0,19,7.19,2025,deniz undav,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,60,30
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Jamie Leweling (75′) 24,  Sub",1,1,0,75,0,6,6.35,2025,jamie leweling,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,75,15
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Yannik Keitel (86′) 25,  Sub",0,0,0,0,0,2,6.01,2025,yannik keitel,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,86,4
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Ramon Hendriks (75′) 23,  Sub",0,0,0,83.3,0,15,6.25,2025,ramon hendriks,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,75,15
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Ameen Al Dakhil  23,  Sub",0,0,0,0,0,0,NA,2025,ameen al dakhil,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Pascal Stenzel  29,  Sub",0,0,0,0,0,0,NA,2025,pascal stenzel,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Fabian Bredlow  30,  Sub",0,0,0,0,0,0,NA,2025,fabian bredlow,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,NA,0
https://www.whoscored.com/matches/1834541/LiveStatistics,Bundesliga,augsburg,stuttgart,"Fabian Rieder  23,  Sub",0,0,0,0,0,0,NA,2025,fabian rieder,12/01/2025,0-01,2024/2025,Sub,stuttgart,away,0,1,win,16,NA,0
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Nikola Vasilj  29,  GK",0,0,0,51.4,0,47,7.38,2025,nikola vasilj,26/01/2025,3-00,2024/2025,GK,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"David Nemeth  24,  DC",0,0,0,81.8,0,43,6.77,2025,david nemeth,26/01/2025,3-00,2024/2025,DC,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Lars Ritzka (45′) 27,  DC",1,0,0,83.3,0,39,6.69,2025,lars ritzka,26/01/2025,3-00,2024/2025,DC,st pauli,home,3,0,win,19,45,45
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Hauke Wahl  31,  DC",0,0,0,91.3,3,62,7.35,2025,hauke wahl,26/01/2025,3-00,2024/2025,DC,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Manolis Saliakas (91′) 28,  DMR",1,0,1,76.9,1,62,7.27,2025,manolis saliakas,26/01/2025,3-00,2024/2025,DMR,st pauli,home,3,0,win,19,91,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Philipp Treu  24,  DML",0,0,2,93.9,0,54,7.31,2025,philipp treu,26/01/2025,3-00,2024/2025,DML,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Jackson Irvine  32,  MC",1,1,2,69,3,45,7.36,2025,jackson irvine,26/01/2025,3-00,2024/2025,MC,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"James Sands  24,  MC",1,0,0,75,6,51,7.44,2025,james sands,26/01/2025,3-00,2024/2025,MC,st pauli,home,3,0,win,19,NA,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Noah Weißhaupt (77′) 23,  AMC",3,1,4,75,0,43,7.81,2025,noah weisshaupt,26/01/2025,3-00,2024/2025,AMC,st pauli,home,3,0,win,19,77,77
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Morgan Guilavogui (93′) 27,  AMC",2,2,2,67.9,1,48,9,2025,morgan guilavogui,26/01/2025,3-00,2024/2025,AMC,st pauli,home,3,0,win,19,93,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Johannes Eggestein (91′) 27,  FW",4,0,2,74.3,4,52,7.42,2025,johannes eggestein,26/01/2025,3-00,2024/2025,FW,st pauli,home,3,0,win,19,91,90
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Carlo Boukhalfa (45′) 26,  Sub",1,0,0,85.7,0,23,6.48,2025,carlo boukhalfa,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,45,45
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Danel Sinani (91′) 28,  Sub",1,1,0,100,0,2,7.1,2025,danel sinani,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,91,1
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Oladapo Afolayan (77′) 27,  Sub",1,0,0,100,0,6,6.11,2025,oladapo afolayan,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,77,13
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Scott Banks (93′) 23,  Sub",0,0,0,0,0,0,6.03,2025,scott banks,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,93,1
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Fin Stevens (91′) 22,  Sub",0,0,0,0,0,2,6.13,2025,fin stevens,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,91,1
https://www.whoscored.com/matches/1834542/LiveStatistics,Bundesliga,st pauli,union berlin,"Emil Staugaard  23,  Sub",0,0,0,0,0,0,NA,2025,emil staugaard,26/01/2025,3-00,2024/2025,Sub,st pauli,home,3,0,win,19,NA,0
