"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Andrej Kramaric (57′) 32,  MC",1,1,0,77.3,0,29,6.64,2024,"andrej kramaric","30/03/2024","02-Jan","2023/2024","MC","hoffenheim","away",2,1,"loss",27,57,57
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Umut Tohumcu (72′) 19,  MC",0,0,0,90.9,0,33,6.49,2024,"umut tohumcu","30/03/2024","02-Jan","2023/2024","MC","hoffenheim","away",2,1,"loss",27,72,72
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Anton Stach  25,  MC",1,0,0,75,0,51,6.87,2024,"anton stach","30/03/2024","02-Jan","2023/2024","MC","hoffenheim","away",2,1,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Maximilian Beier (72′) 21,  FW",2,1,1,77.8,0,25,7.36,2024,"maximilian beier","30/03/2024","02-Jan","2023/2024","FW","hoffenheim","away",2,1,"loss",27,72,72
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Wout Weghorst (77′) 31,  FW",1,0,1,61.1,0,34,6.96,2024,"wout weghorst","30/03/2024","02-Jan","2023/2024","FW","hoffenheim","away",2,1,"loss",27,77,77
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Dennis Geiger (72′) 25,  Sub",0,0,1,66.7,1,9,5.91,2024,"dennis geiger","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,72,18
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Grischa Prömel (57′) 29,  Sub",1,0,1,100,0,11,6.13,2024,"grischa promel","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,57,33
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Marius Bülter (77′) 31,  Sub",0,0,0,50,0,4,5.75,2024,"marius bulter","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,77,13
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Ihlas Bebou (72′) 30,  Sub",0,0,0,62.5,0,17,5.66,2024,"ihlas bebou","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,72,18
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Robert Skov  28,  Sub",0,0,0,0,0,0,NA,2024,"robert skov","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Stanley Nsoki  25,  Sub",0,0,0,0,0,0,NA,2024,"stanley nsoki","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Kevin Akpoguma  29,  Sub",0,0,0,0,0,0,NA,2024,"kevin akpoguma","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Finn Becker  23,  Sub",0,0,0,0,0,0,NA,2024,"finn ole becker","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743627/LiveStatistics","Bundesliga","bayer leverkusen","hoffenheim","Nahuel Noll  21,  Sub",0,0,0,0,0,0,NA,2024,"nahuel noll","30/03/2024","02-Jan","2023/2024","Sub","hoffenheim","away",2,1,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Kevin Trapp  33,  GK",0,0,0,85.2,0,33,6.88,2024,"kevin trapp","30/03/2024","0-00","2023/2024","GK","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Tuta  24,  DC",1,0,0,80.6,0,82,6.52,2024,"tuta","30/03/2024","0-00","2023/2024","DC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Willian Pacho  22,  DC",0,0,0,87.6,2,107,6.97,2024,"willian pacho","30/03/2024","0-00","2023/2024","DC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Robin Koch  27,  DC",1,0,0,89.1,1,114,6.42,2024,"robin koch","30/03/2024","0-00","2023/2024","DC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Junior Dina Ebimbe (91′) 23,  DMR",2,1,1,78.3,0,71,6.8,2024,"junior dina ebimbe","30/03/2024","0-00","2023/2024","DMR","eintracht frankfurt","home",0,0,"draw",27,91,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Niels Nkounkou (45′) 23,  DML",2,0,0,75,0,56,6.08,2024,"niels nkounkou","30/03/2024","0-00","2023/2024","DML","eintracht frankfurt","home",0,0,"draw",27,45,45
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Mario Götze  31,  MC",3,1,1,77.8,1,76,6.97,2024,"mario gotze","30/03/2024","0-00","2023/2024","MC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Ellyes Skhiri  29,  MC",0,0,3,85,2,78,6.92,2024,"ellyes skhiri","30/03/2024","0-00","2023/2024","MC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Omar Marmoush  25,  AMC",4,1,1,81.8,0,46,7.27,2024,"omar marmoush","30/03/2024","0-00","2023/2024","AMC","eintracht frankfurt","home",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Ansgar Knauff (78′) 22,  AMC",1,0,1,70.6,0,36,6.16,2024,"ansgar knauff","30/03/2024","0-00","2023/2024","AMC","eintracht frankfurt","home",0,0,"draw",27,78,78
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Hugo Ekitike (70′) 21,  FW",1,1,2,78.6,1,35,6.54,2024,"hugo ekitike","30/03/2024","0-00","2023/2024","FW","eintracht frankfurt","home",0,0,"draw",27,70,70
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Farès Chaïbi (70′) 21,  Sub",1,0,1,85.7,1,26,6.77,2024,"fares chaibi","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,70,20
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Jean-Mattéo Bahoya (78′) 19,  Sub",0,0,0,75,0,14,6.21,2024,"jean matteo bahoya","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,78,12
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Philipp Max (45′) 30,  Sub",0,0,2,86.8,2,54,6.85,2024,"philipp max","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,45,45
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Timothy Chandler (91′) 34,  Sub",0,0,0,100,0,2,6.02,2024,"timothy chandler","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,91,1
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Hrvoje Smolcic  23,  Sub",0,0,0,0,0,0,NA,2024,"hrvoje smolcic","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Jens Grahl  35,  Sub",0,0,0,0,0,0,NA,2024,"jens grahl","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Nnamdi Collins  20,  Sub",0,0,0,0,0,0,NA,2024,"nnamdi collins","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Makoto Hasebe  40,  Sub",0,0,0,0,0,0,NA,2024,"makoto hasebe","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Donny van de Beek  27,  Sub",0,0,0,0,0,0,NA,2024,"donny van de beek","30/03/2024","0-00","2023/2024","Sub","eintracht frankfurt","home",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Frederik Rønnow  31,  GK",0,0,1,73.2,0,53,7.71,2024,"frederik ronnow","30/03/2024","0-00","2023/2024","GK","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Kevin Vogt  32,  DC",0,0,0,82.4,1,43,6.84,2024,"kevin vogt","30/03/2024","0-00","2023/2024","DC","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Danilho Doekhi  25,  DC",2,0,0,69,4,51,8.25,2024,"danilho doekhi","30/03/2024","0-00","2023/2024","DC","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Diogo Leite  25,  DC",0,0,0,80.6,0,61,7.57,2024,"diogo leite","30/03/2024","0-00","2023/2024","DC","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Christopher Trimmel (81′) 37,  DMR",0,0,2,60.7,2,51,6.85,2024,"christopher trimmel","30/03/2024","0-00","2023/2024","DMR","union berlin","away",0,0,"draw",27,81,81
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Robin Gosens (88′) 29,  DML",0,0,0,90.9,0,41,7.09,2024,"robin gosens","30/03/2024","0-00","2023/2024","DML","union berlin","away",0,0,"draw",27,88,88
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Lucas Tousart  27,  MC",0,0,0,76.9,2,51,7.47,2024,"lucas tousart","30/03/2024","0-00","2023/2024","MC","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Rani Khedira  30,  MC",1,1,0,82.6,0,37,6.65,2024,"rani khedira","30/03/2024","0-00","2023/2024","MC","union berlin","away",0,0,"draw",27,NA,90
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Yorbe Vertessen (64′) 23,  AMC",2,1,1,70,0,37,6.58,2024,"yorbe vertessen","30/03/2024","0-00","2023/2024","AMC","union berlin","away",0,0,"draw",27,64,64
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Brenden Aaronson (64′) 23,  AMC",2,0,2,70.8,0,45,6.91,2024,"brenden aaronson","30/03/2024","0-00","2023/2024","AMC","union berlin","away",0,0,"draw",27,64,64
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Mikkel Kaufmann (64′) 23,  FW",2,0,0,56.3,3,29,6.36,2024,"mikkel kaufmann","30/03/2024","0-00","2023/2024","FW","union berlin","away",0,0,"draw",27,64,64
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Josip Juranovic (81′) 28,  Sub",0,0,0,42.9,0,11,6.47,2024,"josip juranovic","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,81,9
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Jérôme Roussillon (88′) 31,  Sub",0,0,0,50,1,6,6.13,2024,"jerome roussillon","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,88,2
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Kevin Volland (64′) 31,  Sub",1,0,0,37.5,2,13,6.14,2024,"kevin volland","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,64,26
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Benedict Hollerbach (64′) 23,  Sub",1,0,1,44.4,2,17,6.3,2024,"benedict hollerbach","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,64,26
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Aïssa Laïdouni (64′) 27,  Sub",0,0,0,75,0,20,6.34,2024,"aissa laidouni","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,64,26
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Alex Král  26,  Sub",0,0,0,0,0,0,NA,2024,"alex kral","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Alexander Schwolow  31,  Sub",0,0,0,0,0,0,NA,2024,"alexander schwolow","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Robin Knoche  32,  Sub",0,0,0,0,0,0,NA,2024,"robin knoche","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743628/LiveStatistics","Bundesliga","eintracht frankfurt","union berlin","Chris Bedia  28,  Sub",0,0,0,0,0,0,NA,2024,"chris bedia","30/03/2024","0-00","2023/2024","Sub","union berlin","away",0,0,"draw",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Jonas Omlin  30,  GK",0,0,0,82.1,0,39,6.63,2024,"jonas omlin","30/03/2024","0-03","2023/2024","GK","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Joe Scally (74′) 21,  DR",2,0,2,90.7,0,63,5.76,2024,"joe scally","30/03/2024","0-03","2023/2024","DR","mönchengladbach","home",0,3,"loss",27,74,74
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Ko Itakura  27,  DC",2,1,0,84.1,7,79,6.57,2024,"ko itakura","30/03/2024","0-03","2023/2024","DC","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Nico Elvedi (69′) 27,  DC",2,1,0,90.7,6,62,6.26,2024,"nico elvedi","30/03/2024","0-03","2023/2024","DC","mönchengladbach","home",0,3,"loss",27,69,69
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Luca Netz  21,  DL",1,0,2,78,0,79,6.16,2024,"luca netz","30/03/2024","0-03","2023/2024","DL","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Julian Weigl  28,  DMC",0,0,0,93.6,0,58,6.1,2024,"julian weigl","30/03/2024","0-03","2023/2024","DMC","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Rocco Reitz  21,  DMC",1,0,2,80.4,0,75,6.57,2024,"rocco reitz","30/03/2024","0-03","2023/2024","DMC","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Franck Honorat  27,  AMR",2,0,7,79.3,1,62,7.58,2024,"franck honorat","30/03/2024","0-03","2023/2024","AMR","mönchengladbach","home",0,3,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Florian Neuhaus (61′) 27,  AMC",2,1,3,82.4,1,49,6.44,2024,"florian neuhaus","30/03/2024","0-03","2023/2024","AMC","mönchengladbach","home",0,3,"loss",27,61,61
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Robin Hack (61′) 25,  AML",2,1,0,80,0,23,5.77,2024,"robin hack","30/03/2024","0-03","2023/2024","AML","mönchengladbach","home",0,3,"loss",27,61,61
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Jordan Siebatcheu (61′) 28,  FW",2,0,1,89.5,2,37,6.43,2024,"jordan pefok","30/03/2024","0-03","2023/2024","FW","mönchengladbach","home",0,3,"loss",27,61,61
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Max Wöber (69′) 26,  Sub",0,0,0,85.7,0,15,6.01,2024,"max wober","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,69,21
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Stefan Lainer (74′) 31,  Sub",0,0,0,83.3,0,14,6.01,2024,"stefan lainer","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,74,16
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Tomás Cvancara (61′) 23,  Sub",3,0,0,40,3,19,6.34,2024,"tomas cvancara","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,61,29
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Nathan Ngoumou (61′) 24,  Sub",0,0,0,60,0,20,6.23,2024,"nathan ngoumou","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,61,29
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Alassane Pléa (61′) 31,  Sub",0,0,1,70.8,0,30,6.11,2024,"alassane plea","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,61,29
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Marvin Friedrich  28,  Sub",0,0,0,0,0,0,NA,2024,"marvin friedrich","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Moritz Nicolas  26,  Sub",0,0,0,0,0,0,NA,2024,"moritz nicolas","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Patrick Herrmann  33,  Sub",0,0,0,0,0,0,NA,2024,"patrick herrmann","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Christoph Kramer  33,  Sub",0,0,0,0,0,0,NA,2024,"christoph kramer","30/03/2024","0-03","2023/2024","Sub","mönchengladbach","home",0,3,"loss",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Noah Atubolu  22,  GK",0,0,0,75,0,55,7.64,2024,"noah atubolu","30/03/2024","0-03","2023/2024","GK","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Yannik Keitel (74′) 24,  DC",1,0,0,81.8,0,58,7.32,2024,"yannik keitel","30/03/2024","0-03","2023/2024","DC","freiburg","away",0,3,"win",27,74,74
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Lukas Kübler  31,  DC",0,0,0,76.6,0,75,7.62,2024,"lukas kubler","30/03/2024","0-03","2023/2024","DC","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Manuel Gulde  33,  DC",0,0,0,88.9,0,82,7.53,2024,"manuel gulde","30/03/2024","0-03","2023/2024","DC","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Ritsu Doan  25,  MR",2,2,0,80.8,0,45,7.8,2024,"ritsu doan","30/03/2024","0-03","2023/2024","MR","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Nicolas Höfler (91′) 34,  MC",1,0,0,78.6,0,60,7.3,2024,"nicolas hofler","30/03/2024","0-03","2023/2024","MC","freiburg","away",0,3,"win",27,91,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Maximilian Eggestein  27,  MC",2,1,4,83.3,0,58,8.33,2024,"maximilian eggestein","30/03/2024","0-03","2023/2024","MC","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Christian Günter (91′) 31,  ML",0,0,0,80,0,50,6.68,2024,"christian gunter","30/03/2024","0-03","2023/2024","ML","freiburg","away",0,3,"win",27,91,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Michael Gregoritsch (74′) 30,  AMC",5,3,0,66.7,3,34,8.65,2024,"michael gregoritsch","30/03/2024","0-03","2023/2024","AMC","freiburg","away",0,3,"win",27,74,74
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Lucas Höler (90′) 29,  FW",1,1,2,78.8,4,48,7.57,2024,"lucas holer","30/03/2024","0-03","2023/2024","FW","freiburg","away",0,3,"win",27,90,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Merlin Röhl  21,  FW",2,1,2,87.9,0,50,7.93,2024,"merlin rohl","30/03/2024","0-03","2023/2024","FW","freiburg","away",0,3,"win",27,NA,90
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Jordy Makengo (91′) 22,  Sub",0,0,0,0,0,1,6.02,2024,"jordy makengo","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,91,1
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Attila Szalai (74′) 26,  Sub",0,0,1,75,0,24,6.48,2024,"attila szalai","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,74,16
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Vincenzo Grifo (74′) 31,  Sub",0,0,0,80,0,22,6.04,2024,"vincenzo grifo","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,74,16
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Junior Adamu (90′) 22,  Sub",0,0,0,0,0,0,6.03,2024,"junior adamu","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,90,1
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Florent Muslija (91′) 25,  Sub",0,0,0,0,0,0,6.03,2024,"florent muslija","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,91,1
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Kiliann Sildillia  22,  Sub",0,0,0,0,0,0,NA,2024,"kiliann sildillia","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Maximilian Breunig  23,  Sub",0,0,0,0,0,0,NA,2024,"maximilian breunig","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Maximilian Philipp  30,  Sub",0,0,0,0,0,0,NA,2024,"maximilian philipp","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,NA,0
"https://www.whoscored.com/Matches/1743629/LiveStatistics","Bundesliga","mönchengladbach","freiburg","Florian Müller  26,  Sub",0,0,0,0,0,0,NA,2024,"florian muller","30/03/2024","0-03","2023/2024","Sub","freiburg","away",0,3,"win",27,NA,0
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Michael Zetterer  28,  GK",0,0,0,82.5,1,52,6.52,2024,"michael zetterer","30/03/2024","0-02","2023/2024","GK","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Marco Friedl  26,  DC",0,0,0,91.9,2,74,6.41,2024,"marco friedl","30/03/2024","0-02","2023/2024","DC","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Anthony Jung  32,  DC",1,0,0,96.2,1,56,5.43,2024,"anthony jung","30/03/2024","0-02","2023/2024","DC","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Milos Veljkovic  28,  DC",0,0,0,91.5,0,69,6.13,2024,"milos veljkovic","30/03/2024","0-02","2023/2024","DC","werder bremen","home",0,2,"loss",27,NA,90
"https://www.whoscored.com/Matches/1743630/LiveStatistics","Bundesliga","werder bremen","wolfsburg","Felix Agu (88′) 24,  DMR",0,0,1,91.3,0,57,6.44,2024,"felix agu","30/03/2024","0-02","2023/2024","DMR","werder bremen","home",0,2,"loss",27,88,88
