match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Wes Burns (70′) 30,  AMR",1,0,1,64.3,1,27,6.73,2025,wes burns,16/01/2025,0-02,2024/2025,AMR,ipswich,home,0,2,loss,21,70,70
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Omari Hutchinson  21,  AMC",2,1,0,84.6,0,41,5.9,2025,omari hutchinson,16/01/2025,0-02,2024/2025,AMC,ipswich,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Nathan Broadhead  27,  AML",1,1,1,87.5,0,32,6.33,2025,nathan broadhead,16/01/2025,0-02,2024/2025,AML,ipswich,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Liam Delap (83′) 22,  FW",1,1,1,75,0,14,6.04,2025,liam delap,16/01/2025,0-02,2024/2025,FW,ipswich,home,0,2,loss,21,83,83
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Sam Morsy (70′) 33,  Sub",0,0,0,83.3,0,28,5.99,2025,sam morsy,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,70,20
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Jack Clarke (83′) 24,  Sub",0,0,0,100,0,12,5.93,2025,jack clarke,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,83,7
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"George Hirst (83′) 26,  Sub",0,0,0,33.3,0,3,5.99,2025,george hirst,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,83,7
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Jack Taylor (70′) 26,  Sub",0,0,0,89.5,0,23,5.97,2025,jack taylor,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,70,20
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Massimo Luongo  32,  Sub",0,0,0,0,0,0,NA,2025,massimo luongo,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Conor Townsend  32,  Sub",0,0,0,0,0,0,NA,2025,conor townsend,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Ben Godfrey  27,  Sub",0,0,0,0,0,0,NA,2025,ben godfrey,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Ben Johnson  25,  Sub",0,0,0,0,0,0,NA,2025,ben johnson,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Arijanet Muric  26,  Sub",0,0,0,0,0,0,NA,2025,arijanet muric,16/01/2025,0-02,2024/2025,Sub,ipswich,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Bart Verbruggen  22,  GK",0,0,0,76.7,0,48,7.49,2025,bart verbruggen,16/01/2025,0-02,2024/2025,GK,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Joël Veltman  33,  DR",0,0,0,75.6,2,60,7.26,2025,joel veltman,16/01/2025,0-02,2024/2025,DR,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Jan Paul van Hecke  24,  DC",1,0,1,89.7,1,67,7.48,2025,jan paul van hecke,16/01/2025,0-02,2024/2025,DC,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Adam Webster (62′) 30,  DC",0,0,0,91.1,2,84,6.81,2025,adam webster,16/01/2025,0-02,2024/2025,DC,brighton hove albion,away,0,2,win,21,62,62
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Pervis Estupiñán  27,  DL",1,0,1,95.7,4,78,7.59,2025,pervis estupinan,16/01/2025,0-02,2024/2025,DL,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Carlos Baleba  21,  DMC",0,0,1,76.9,4,54,7.7,2025,carlos baleba,16/01/2025,0-02,2024/2025,DMC,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Simon Adingra (62′) 23,  MR",1,0,1,100,0,21,6.75,2025,simon adingra,16/01/2025,0-02,2024/2025,MR,brighton hove albion,away,0,2,win,21,62,62
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Matt O'Riley (62′) 24,  MC",0,0,2,88.9,0,26,7.2,2025,matt oriley,16/01/2025,0-02,2024/2025,MC,brighton hove albion,away,0,2,win,21,62,62
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Yasin Ayari (93′) 21,  MC",0,0,0,84.1,0,60,6.44,2025,yasin ayari,16/01/2025,0-02,2024/2025,MC,brighton hove albion,away,0,2,win,21,93,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Kaoru Mitoma  28,  ML",2,2,2,66.7,0,43,7.68,2025,kaoru mitoma,16/01/2025,0-02,2024/2025,ML,brighton hove albion,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"João Pedro (77′) 23,  FW",3,2,0,84.2,2,35,6.61,2025,joao pedro,16/01/2025,0-02,2024/2025,FW,brighton hove albion,away,0,2,win,21,77,77
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Georginio Rutter (62′) 23,  Sub",2,1,2,75,0,16,7.35,2025,georginio rutter,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,62,28
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Yankuba Minteh (62′) 20,  Sub",1,0,0,60,1,9,6.55,2025,yankuba minteh,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,62,28
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Jakub Moder (93′) 26,  Sub",0,0,0,0,0,0,6.02,2025,jakub moder,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,93,1
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Danny Welbeck (77′) 34,  Sub",0,0,0,50,0,2,6.13,2025,danny welbeck,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,77,13
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Lewis Dunk (62′) 33,  Sub",0,0,0,95.8,0,27,6.38,2025,lewis dunk,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,62,28
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Tariq Lamptey  24,  Sub",0,0,0,0,0,0,NA,2025,tariq lamptey,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Julio Enciso  21,  Sub",0,0,0,0,0,0,NA,2025,julio enciso,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Solly March  30,  Sub",0,0,0,0,0,0,NA,2025,solly march,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821310/LiveStatistics,Premier League,ipswich,brighton hove albion,"Jason Steele  34,  Sub",0,0,0,0,0,0,NA,2025,jason steele,16/01/2025,0-02,2024/2025,Sub,brighton hove albion,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jakub Stolarczyk  24,  GK",0,0,0,83.3,0,41,6.2,2025,jakub stolarczyk,15/01/2025,0-02,2024/2025,GK,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"James Justin (79′) 27,  DR",2,0,2,78.6,2,63,6.1,2025,james justin,15/01/2025,0-02,2024/2025,DR,leicester city,home,0,2,loss,21,79,79
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Wout Faes  27,  DC",0,0,1,94.2,1,74,6.48,2025,wout faes,15/01/2025,0-02,2024/2025,DC,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jannik Vestergaard  32,  DC",0,0,0,91,4,94,6.34,2025,jannik vestergaard,15/01/2025,0-02,2024/2025,DC,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Victor Kristiansen  22,  DL",0,0,2,76.7,0,83,6.41,2025,victor kristiansen,15/01/2025,0-02,2024/2025,DL,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Boubakary Soumaré  26,  DMC",2,0,0,89.5,1,89,6.86,2025,boubakary soumare,15/01/2025,0-02,2024/2025,DMC,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Harry Winks (65′) 29,  DMC",1,0,0,91.2,0,78,6.37,2025,harry winks,15/01/2025,0-02,2024/2025,DMC,leicester city,home,0,2,loss,21,65,65
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Facundo Buonanotte (65′) 20,  AMR",1,1,2,87.9,0,58,6.86,2025,facundo buonanotte,15/01/2025,0-02,2024/2025,AMR,leicester city,home,0,2,loss,21,65,65
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Bilal El Khannouss (65′) 21,  AMC",2,1,1,75,1,44,6.76,2025,bilal el khannouss,15/01/2025,0-02,2024/2025,AMC,leicester city,home,0,2,loss,21,65,65
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Stephy Mavididi  26,  AML",2,0,3,88.5,1,59,6.85,2025,stephy mavididi,15/01/2025,0-02,2024/2025,AML,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jamie Vardy  38,  FW",6,1,1,76.7,2,43,6.34,2025,jamie vardy,15/01/2025,0-02,2024/2025,FW,leicester city,home,0,2,loss,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jordan Ayew (79′) 33,  Sub",1,1,1,75,0,12,6.53,2025,jordan ayew,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,79,11
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Patson Daka (65′) 26,  Sub",4,0,0,100,0,19,6.12,2025,patson daka,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,65,25
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Oliver Skipp (65′) 24,  Sub",0,0,1,88.2,2,21,6.34,2025,oliver skipp,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,65,25
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Kasey McAteer (65′) 23,  Sub",0,0,3,64.3,0,20,6.25,2025,kasey mcateer,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,65,25
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Daniel Iversen  27,  Sub",0,0,0,0,0,0,NA,2025,daniel iversen,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Bobby De Cordova-Reid  32,  Sub",0,0,0,0,0,0,NA,2025,bobby de cordovareid,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Luke Thomas  23,  Sub",0,0,0,0,0,0,NA,2025,luke thomas,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Conor Coady  32,  Sub",0,0,0,0,0,0,NA,2025,conor coady,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Hamza Choudhury  27,  Sub",0,0,0,0,0,0,NA,2025,hamza choudhury,15/01/2025,0-02,2024/2025,Sub,leicester city,home,0,2,loss,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Dean Henderson  28,  GK",0,0,0,62.1,0,41,7.42,2025,dean henderson,15/01/2025,0-02,2024/2025,GK,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Maxence Lacroix  25,  DC",0,0,0,90,1,74,7.42,2025,maxence lacroix,15/01/2025,0-02,2024/2025,DC,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Chris Richards  25,  DC",0,0,0,70.5,4,73,7.21,2025,chris richards,15/01/2025,0-02,2024/2025,DC,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Marc Guéhi  24,  DC",1,1,0,83.3,3,81,7.96,2025,marc guehi,15/01/2025,0-02,2024/2025,DC,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Daniel Muñoz  29,  DMR",0,0,2,77.1,1,68,7.37,2025,daniel munoz,15/01/2025,0-02,2024/2025,DMR,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Tyrick Mitchell (78′) 25,  DML",2,1,1,81.8,0,62,7.13,2025,tyrick mitchell,15/01/2025,0-02,2024/2025,DML,crystal palace,away,0,2,win,21,78,78
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jefferson Lerma (19′) 30,  MC",0,0,0,75,0,5,6.18,2025,jefferson lerma,15/01/2025,0-02,2024/2025,MC,crystal palace,away,0,2,win,21,19,19
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Will Hughes (61′) 30,  MC",1,0,0,88.9,1,43,6.98,2025,will hughes,15/01/2025,0-02,2024/2025,MC,crystal palace,away,0,2,win,21,61,61
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Ismaïla Sarr  27,  AMC",1,1,2,65.7,1,45,7.74,2025,ismaila sarr,15/01/2025,0-02,2024/2025,AMC,crystal palace,away,0,2,win,21,NA,90
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Eberechi Eze (78′) 26,  AMC",1,0,1,76.9,1,39,7.76,2025,eberechi eze,15/01/2025,0-02,2024/2025,AMC,crystal palace,away,0,2,win,21,78,78
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jean-Philippe Mateta (78′) 27,  FW",2,1,1,80,2,21,7.59,2025,jeanphilippe mateta,15/01/2025,0-02,2024/2025,FW,crystal palace,away,0,2,win,21,78,78
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Daichi Kamada (61′) 28,  Sub",0,0,0,93.3,0,20,6.48,2025,daichi kamada,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,61,29
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Cheick Doucouré (19′) 25,  Sub",0,0,0,72.7,1,45,6.49,2025,cheick doucoure,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,19,71
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Nathaniel Clyne (78′) 34,  Sub",0,0,0,80,0,6,6.03,2025,nathaniel clyne,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,78,12
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Eddie Nketiah (78′) 25,  Sub",1,0,0,75,0,9,5.92,2025,eddie nketiah,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,78,12
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Justin Devenny (78′) 21,  Sub",0,0,0,75,0,6,5.98,2025,justin devenny,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,78,12
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Jeffrey Schlupp  32,  Sub",0,0,0,0,0,0,NA,2025,jeffrey schlupp,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Chadi Riad  21,  Sub",0,0,0,0,0,0,NA,2025,chadi riad,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Matt Turner  30,  Sub",0,0,0,0,0,0,NA,2025,matt turner,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821311/LiveStatistics,Premier League,leicester city,crystal palace,"Caleb Kporha  18,  Sub",0,0,0,0,0,0,NA,2025,caleb kporha,15/01/2025,0-02,2024/2025,Sub,crystal palace,away,0,2,win,21,NA,0
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Matz Sels  33,  GK",0,0,0,47.6,0,29,7.28,2025,matz sels,14/01/2025,01-Jan,2024/2025,GK,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Ola Aina  28,  DR",0,0,0,66.7,0,42,6.95,2025,ola aina,14/01/2025,01-Jan,2024/2025,DR,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Murillo  22,  DC",2,0,0,57.1,0,62,7.78,2025,murillo,14/01/2025,01-Jan,2024/2025,DC,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Nikola Milenkovic  27,  DC",0,0,0,46.7,3,33,6.89,2025,nikola milenkovic,14/01/2025,01-Jan,2024/2025,DC,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Neco Williams (89′) 24,  DL",0,0,0,75,0,48,7.1,2025,neco williams,14/01/2025,01-Jan,2024/2025,DL,nottingham forest,home,1,1,draw,21,89,89
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Ryan Yates (75′) 27,  DMC",0,0,0,85.7,0,33,6.17,2025,ryan yates,14/01/2025,01-Jan,2024/2025,DMC,nottingham forest,home,1,1,draw,21,75,75
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Elliot Anderson  22,  DMC",0,0,0,68,1,54,7.37,2025,elliot anderson,14/01/2025,01-Jan,2024/2025,DMC,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Anthony Elanga  23,  AMR",1,1,2,66.7,2,45,7.65,2025,anthony elanga,14/01/2025,01-Jan,2024/2025,AMR,nottingham forest,home,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Morgan Gibbs-White (89′) 25,  AMC",0,0,1,84,0,38,6,2025,morgan gibbswhite,14/01/2025,01-Jan,2024/2025,AMC,nottingham forest,home,1,1,draw,21,89,89
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Callum Hudson-Odoi (82′) 24,  AML",2,1,0,84,0,36,6.51,2025,callum hudsonodoi,14/01/2025,01-Jan,2024/2025,AML,nottingham forest,home,1,1,draw,21,82,82
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Chris Wood (89′) 33,  FW",1,1,0,56.3,2,20,6.99,2025,chris wood,14/01/2025,01-Jan,2024/2025,FW,nottingham forest,home,1,1,draw,21,89,89
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Nicolás Domínguez (75′) 26,  Sub",0,0,0,100,1,8,6.44,2025,nicolas dominguez,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,75,15
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Taiwo Awoniyi (89′) 27,  Sub",0,0,0,50,0,5,5.91,2025,taiwo awoniyi,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,89,1
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Jota Silva (82′) 25,  Sub",0,0,0,0,1,6,6.18,2025,jota silva,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,82,8
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Álex Moreno (89′) 31,  Sub",0,0,0,0,0,3,6.05,2025,alex moreno,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,89,1
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Morato (89′) 23,  Sub",0,0,0,0,0,1,5.99,2025,morato,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,89,1
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Carlos Miguel  26,  Sub",0,0,0,0,0,0,NA,2025,carlos miguel,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Ramón Sosa  25,  Sub",0,0,0,0,0,0,NA,2025,ramon sosa,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"James Ward-Prowse  30,  Sub",0,0,0,0,0,0,NA,2025,james wardprowse,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Willy-Arnaud Boly  34,  Sub",0,0,0,0,0,0,NA,2025,willyarnaud boly,14/01/2025,01-Jan,2024/2025,Sub,nottingham forest,home,1,1,draw,21,NA,0
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Alisson Becker  32,  GK",0,0,0,87,0,29,6.14,2025,alisson becker,14/01/2025,01-Jan,2024/2025,GK,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Trent Alexander-Arnold  26,  DR",2,0,0,86.1,0,102,6.5,2025,trent alexanderarnold,14/01/2025,01-Jan,2024/2025,DR,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Ibrahima Konaté (65′) 26,  DC",0,0,0,80,2,50,6.18,2025,ibrahima konate,14/01/2025,01-Jan,2024/2025,DC,liverpool,away,1,1,draw,21,65,65
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Virgil van Dijk  33,  DC",0,0,1,90.5,5,87,6.97,2025,virgil van dijk,14/01/2025,01-Jan,2024/2025,DC,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Andy Robertson (64′) 31,  DL",0,0,0,84.9,0,52,6.27,2025,andy robertson,14/01/2025,01-Jan,2024/2025,DL,liverpool,away,1,1,draw,21,64,64
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Alexis Mac Allister  26,  DMC",2,0,2,86.4,1,79,6.85,2025,alexis mac allister,14/01/2025,01-Jan,2024/2025,DMC,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Ryan Gravenberch  23,  DMC",2,0,0,78.3,1,58,6.61,2025,ryan gravenberch,14/01/2025,01-Jan,2024/2025,DMC,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Mohamed Salah  32,  AMR",6,2,4,75.7,1,61,6.41,2025,mohamed salah,14/01/2025,01-Jan,2024/2025,AMR,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Dominik Szoboszlai  24,  AMC",3,1,3,85.5,3,79,6.96,2025,dominik szoboszlai,14/01/2025,01-Jan,2024/2025,AMC,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Cody Gakpo  26,  AML",3,1,4,88.5,2,46,7.08,2025,cody gakpo,14/01/2025,01-Jan,2024/2025,AML,liverpool,away,1,1,draw,21,NA,90
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Luis Díaz (74′) 28,  FW",1,0,2,87.5,0,46,6.09,2025,luis diaz,14/01/2025,01-Jan,2024/2025,FW,liverpool,away,1,1,draw,21,74,74
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Kostas Tsimikas (64′) 29,  Sub",0,0,1,89.5,1,29,6.93,2025,kostas tsimikas,14/01/2025,01-Jan,2024/2025,Sub,liverpool,away,1,1,draw,21,64,26
https://www.whoscored.com/matches/1821312/LiveStatistics,Premier League,nottingham forest,liverpool,"Diogo Jota (65′) 28,  Sub",4,3,0,80,2,24,7.41,2025,diogo jota,14/01/2025,01-Jan,2024/2025,Sub,liverpool,away,1,1,draw,21,65,25
